,record_id,text,start_char,end_char,label
6459,124896942,Percival Leigh,1430,1444,PERSON
6460,124896942,Kenny Meadows,1446,1459,PERSON
6461,124896942,John Leech,1461,1471,PERSON
6462,124896942,Spielmann,1614,1623,PERSON
6463,124896942,London,1686,1692,GPE
6464,124896942,Charivari,1693,1702,PRODUCT
6465,124896942,Thackeray,1721,1730,PERSON
6466,124896942,1,1865,1866,CARDINAL
6467,124896942,Last,1948,1952,PERSON
6468,124896942,Henry Mayhew,2007,2019,PERSON
6469,124896942,Mayhew,2036,2042,PERSON
6470,124896942,Postans,2079,2086,PERSON
6471,124896942,Postans,2092,2099,NORP
6472,124896942,Mark Lemon's,2114,2126,PERSON
6473,124896942,Newcastle Street,2138,2154,FAC
6474,124896942,Mark,2156,2160,PERSON
6475,124896942,Punch,2385,2390,WORK_OF_ART
6476,124896942,Spielmann,2396,2405,PERSON
6477,124896942,Lemon,2457,2462,PERSON
6478,124896942,thousands,2566,2575,CARDINAL
6479,124896942,Joe Millers,2611,2622,PERSON
6480,124896942,millions,2628,2636,CARDINAL
6481,124896942,Punch,2752,2757,ORG
6482,124896942,Spielmann,2810,2819,PERSON
6483,124896942,Punech,2972,2978,ORG
6484,124896942,first,2999,3004,ORDINAL
6485,124896942,Pennell,3048,3055,PERSON
6486,124896942,Ally,3060,3064,PERSON
6487,124896942,first,3138,3143,ORDINAL
6488,124896942,4,3208,3209,CARDINAL
6489,124896942,Punch,3225,3230,PERSON
6490,124896942,Puneh,3381,3386,PERSON
6491,124896942,first,3395,3400,ORDINAL
6492,124896942,Punch,3519,3524,ORG
6493,124896942,Cartoons and Cartoonists,3761,3785,WORK_OF_ART
6494,124896942,Punch,3854,3859,ORG
6495,124896942,Punch,3925,3930,PERSON
6496,124896942,Punch,4101,4106,PERSON
6497,124896942,Victorian,4271,4280,NORP
6498,90739286,The Rosary,172,182,WORK_OF_ART
6499,90739286,Putnam,200,206,ORG
6500,90739286,1.35,209,213,MONEY
6501,90739286,1909,295,299,DATE
6502,90739286,"November,",383,392,DATE
6503,90739286,"December,",421,430,DATE
6504,90739286,January,437,444,DATE
6505,90739286,three,476,481,QUANTITY
6506,90739286,May,515,518,DATE
6507,90739286,three,522,527,QUANTITY
6508,90739286,July,568,572,DATE
6509,90739286,August,588,594,DATE
6510,90739286,September,610,619,DATE
6511,90739286,three,627,632,QUANTITY
6512,90739286,October,641,648,DATE
6513,90739286,three,652,657,CARDINAL
6514,90739286,November,682,690,DATE
6515,90739286,four,692,696,QUANTITY
6516,90739286,December,721,729,DATE
6517,90739286,two,1119,1122,CARDINAL
6518,90739286,One,1184,1187,CARDINAL
6519,90739286,The Rosary,1633,1643,WORK_OF_ART
6520,90739286,one,1650,1653,CARDINAL
6521,90739286,LIFE,1768,1772,ORG
6522,90739286,Rosary,1794,1800,WORK_OF_ART
6523,90739286,Barclay,2405,2412,PERSON
6524,90739286,Thme Rosary,2691,2702,WORK_OF_ART
6525,90739286,seventeen,2727,2736,DATE
6526,90739286,seventeen,2817,2826,DATE
6527,90739286,two,3085,3088,CARDINAL
6528,90739286,seventeen-year-older,3488,3508,DATE
6529,90739286,The Rosary,3546,3556,WORK_OF_ART
6530,90739286,some hundreds of thousands,3802,3828,CARDINAL
6531,89667045,Tbe Jetwt,97,106,PERSON
6532,89667045,Jews,158,162,NORP
6533,89667045,Sonth,170,175,LOC
6534,89667045,Jewvs of South Carolina,210,233,WORK_OF_ART
6535,89667045,Lippincott,237,247,PERSON
6536,89667045,Barnett A. Elzas,269,285,PERSON
6537,89667045,Charleston,289,299,GPE
6538,89667045,Jew,410,413,NORP
6539,89667045,Jewish,574,580,NORP
6540,89667045,Jews,698,702,NORP
6541,89667045,Jewvs,772,777,NORP
6542,89667045,State,787,792,GPE
6543,89667045,first,863,868,ORDINAL
6544,89667045,Jewish,869,875,NORP
6545,89667045,Charles- ton,892,904,ORG
6546,89667045,Spanish,928,935,NORP
6547,89667045,Bevis Marks,962,973,ORG
6548,89667045,London,975,981,GPE
6549,89667045,South Carolina,986,1000,GPE
6550,89667045,Jewvs,1081,1086,NORP
6551,89667045,South Carolina,1132,1146,GPE
6552,89667045,Jew,1183,1186,NORP
6553,89667045,South Carolina,1275,1289,GPE
6554,89667045,British,1311,1318,NORP
6555,89667045,Jews,1342,1346,NORP
6556,89667045,England,1350,1357,GPE
6557,89667045,Jew,1498,1501,NORP
6558,89667045,South Carolina,1519,1533,GPE
6559,89667045,States,1581,1587,GPE
6560,89667045,South Carolina,1613,1627,GPE
6561,89667045,the Lower South,1677,1692,LOC
6562,89667045,Jews,1698,1702,NORP
6563,89667045,Jews,1858,1862,NORP
6564,89667045,Gentiles,1964,1972,NORP
6565,89667045,Southern,2073,2081,NORP
6566,89667045,Jews,2082,2086,NORP
6567,89667045,South Carolina,2091,2105,GPE
6568,89667045,Elzas,2111,2116,PERSON
6569,89667045,1825,2151,2155,DATE
6570,89667045,Jewish,2175,2181,NORP
6571,89667045,America,2196,2203,GPE
6572,89667045,Jew,2234,2237,NORP
6573,89667045,Jewish,2278,2284,NORP
6574,89667045,South,2330,2335,LOC
6575,89667045,Jew,2341,2344,NORP
6576,89667045,South Carolina,2401,2415,GPE
6577,89667045,Jews,2458,2462,NORP
6578,89667045,South Caro- lina,2501,2517,GPE
6579,89667045,Jewish,2606,2612,NORP
6580,89667045,Elzas,2695,2700,PERSON
6581,89667045,State,2737,2742,ORG
6582,89667045,States,2808,2814,GPE
6583,89667045,Jewish,3033,3039,NORP
6584,89667045,the Civil War,3052,3065,EVENT
6585,89667045,"70,000",3105,3111,CARDINAL
6586,89667045,Columbia,3137,3145,ORG
6587,89667045,Gazettes,3181,3189,ORG
6588,89667045,the Clarleston Library,3193,3215,ORG
6589,89667045,German,3656,3662,NORP
6590,89667045,Jews,3663,3667,NORP
6591,89667045,Jews,3696,3700,NORP
6592,89667045,South Carolina,3704,3718,GPE
6593,89667045,Southern,3830,3838,NORP
6594,89644579,one,284,287,CARDINAL
6595,89644579,Church,310,316,ORG
6596,89644579,Chivalry,400,408,PERSON
6597,89644579,St. Chrysostom,462,476,PERSON
6598,89644579,Georgiana Hill,1218,1232,PERSON
6599,89644579,two,1237,1240,CARDINAL
6600,89644579,New York,1250,1258,GPE
6601,89644579,The Macmillan Company,1260,1281,ORG
6602,89644579,English,1819,1826,NORP
6603,89644579,1,1960,1961,CARDINAL
6604,89644579,Georgiana Hill,1996,2010,PERSON
6605,89644579,England,2322,2329,GPE
6606,89644579,the old days,2582,2594,DATE
6607,89644579,the sixteenth century,3894,3915,DATE
6608,89644579,the eighteenth,3966,3980,DATE
6609,89644579,the nineteenth,4028,4042,DATE
6610,89644579,the six- teenth century,4115,4138,DATE
6611,89644579,Latin,4241,4246,LANGUAGE
6612,89644579,Greek,4262,4267,LANGUAGE
6613,89644579,Hebrew,4291,4297,LANGUAGE
6614,89644579,the sixteenth century,4896,4917,DATE
6615,89644579,the present day,5095,5110,DATE
6616,89644579,Tudors,5188,5194,NORP
6617,89644579,The seventeenth century,5225,5248,DATE
6618,89644579,Wycherley,5539,5548,PERSON
6619,89644579,James I.,5567,5575,PERSON
6620,89644579,One,5847,5850,CARDINAL
6621,89644579,Newcastle,5886,5895,GPE
6622,89644579,Puritan,6030,6037,NORP
6623,89644579,Puritanism,6117,6127,NORP
6624,89644579,1,6422,6423,CARDINAL
6625,89644579,Puritan,6672,6679,NORP
6626,89644579,Lancastrians,6823,6835,NORP
6627,89644579,1,7085,7086,CARDINAL
6628,89644579,one,7142,7145,CARDINAL
6629,89644579,the Victo- rian Era,7383,7402,DATE
6630,89644579,English,7422,7429,NORP
6631,89644579,the Victorian age,7620,7637,DATE
6632,89644579,Elizabethan,7652,7663,DATE
6633,89644579,this century,7915,7927,DATE
6634,89644579,the best hours,8034,8048,TIME
6635,89644579,a dozen,8220,8227,CARDINAL
6636,124764143,H. G. Wells,233,244,PERSON
6637,124764143,Tse Wheels of Chaunce,434,455,WORK_OF_ART
6638,124764143,The Invisible Mfan,582,600,WORK_OF_ART
6639,124764143,The War of the Worlds,620,641,WORK_OF_ART
6640,124764143,Cosmopolitan,670,682,ORG
6641,124764143,one,752,755,CARDINAL
6642,124764143,The Anvisible Aan,1087,1104,WORK_OF_ART
6643,124764143,Wells,1375,1380,PERSON
6644,124764143,The In-  Man,1578,1590,WORK_OF_ART
6645,124764143,The Invisible n.,1987,2003,WORK_OF_ART
6646,124764143,H. G. Wells,2007,2018,PERSON
6647,124764143,York,2024,2028,GPE
6648,124764143,Edward Arnold,2030,2043,PERSON
6649,124764143,first,2287,2292,ORDINAL
6650,124764143,second,2352,2358,ORDINAL
6651,124764143,non-Edenic,2545,2555,NORP
6652,124764143,Wells,2741,2746,PERSON
6653,124764143,Edison,3365,3371,PERSON
6654,124764143,eighty years ago,4196,4212,DATE
6655,124764143,Wells,5337,5342,PERSON
6656,124764143,first,5918,5923,ORDINAL
6657,124764143,one,6258,6261,CARDINAL
6658,124764143,H. G. Wells,6646,6657,PERSON
6659,124764143,Claudius CGlear,6733,6748,PERSON
6660,90635208,SENECA,159,165,PERSON
6661,90635208,Richard Mott Gummere,220,240,PERSON
6662,90635208,Boston,242,248,GPE
6663,90635208,Marshall Jones Company,250,272,ORG
6664,90635208,England,701,708,GPE
6665,90635208,Gummere,852,859,PERSON
6666,90635208,first,874,879,ORDINAL
6667,90635208,Our Debt to Greece and Rome,949,976,WORK_OF_ART
6668,90635208,Hadzsits,1017,1025,PERSON
6669,90635208,Pennsylvania,1029,1041,ORG
6670,90635208,Robinson,1056,1064,PERSON
6671,90635208,Johns Hopkins,1068,1081,ORG
6672,90635208,Guinmere,1334,1342,PERSON
6673,90635208,Seneca,1358,1364,PERSON
6674,90635208,many years,1369,1379,DATE
6675,90635208,"the ""Epistulae Morales",1405,1427,WORK_OF_ART
6676,90635208,Seneca,1500,1506,PERSON
6677,90635208,Gummere,1595,1602,PERSON
6678,90635208,Seneca,1731,1737,PERSON
6679,90635208,Roman,1814,1819,NORP
6680,90635208,Gummere,1881,1888,PERSON
6681,90635208,Seneca,1982,1988,PERSON
6682,90635208,Seneca,2139,2145,PERSON
6683,90635208,Seneca,2345,2351,PERSON
6684,90635208,Agrippina,2371,2380,PERSON
6685,90635208,Gummere,2395,2402,PERSON
6686,90635208,"the ""Consolatio ad Polybium",2459,2486,WORK_OF_ART
6687,90635208,Waltz,2516,2521,PERSON
6688,90635208,Vie de S&n6que,2547,2561,WORK_OF_ART
6689,90635208,Seneca,2597,2603,PERSON
6690,90635208,the first century,2650,2667,DATE
6691,90635208,Rome,2724,2728,GPE
6692,90635208,Quintilian,2776,2786,PERSON
6693,90635208,Seneca,2816,2822,PERSON
6694,90635208,Osler,2875,2880,PERSON
6695,90635208,Maeterlinck,2882,2893,PERSON
6696,90635208,Eucken,2899,2905,PERSON
6697,90635208,Gummere,2934,2941,PERSON
6698,90635208,Corsica,3082,3089,GPE
6699,90635208,Waltz,3130,3135,PERSON
6700,90635208,"On Providence""",3159,3173,WORK_OF_ART
6701,90635208,On the Steadfastness of the Sage,3179,3211,WORK_OF_ART
6702,90635208,97,3305,3307,CARDINAL
6703,90635208,Petrarch,3322,3330,PERSON
6704,90635208,Seneca,3345,3351,PERSON
6705,90635208,Gummere,3357,3364,PERSON
6706,90635208,Seneca,3374,3380,PERSON
6707,90635208,second,3387,3393,ORDINAL
6708,90635208,Virgil,3402,3408,PERSON
6709,90635208,Petrarch,3466,3474,PERSON
6710,90635208,Virgil,3532,3538,PERSON
6711,90635208,Milan,3557,3562,GPE
6712,90635208,98,3572,3574,CARDINAL
6713,90635208,Cicero,3659,3665,PERSON
6714,90635208,Petrarch,3682,3690,PERSON
6715,90635208,his forty-first year,3699,3719,DATE
6716,90635208,Gummere,3780,3787,PERSON
6717,90635208,Senecan,3866,3873,NORP
6718,90635208,Barrett Wendell's,3923,3940,PERSON
6719,90635208,Seneca,4021,4027,PERSON
6720,124764069,Moliere,142,149,PERSON
6721,124764069,Louis Ouatorze,360,374,PERSON
6722,124764069,twenty-seven,393,405,CARDINAL
6723,124764069,Richelieu,420,429,PERSON
6724,124764069,Anne of Austria,468,483,PERSON
6725,124764069,Napoleon,493,501,PERSON
6726,124764069,Egyptian,517,525,NORP
6727,124764069,M. Vuillier,642,653,PERSON
6728,124764069,twenty,987,993,CARDINAL
6729,124764069,four,1015,1019,CARDINAL
6730,124764069,A History of Dancing,1123,1143,WORK_OF_ART
6731,124764069,French,1154,1160,NORP
6732,124764069,Gaston Vuillier,1164,1179,PERSON
6733,124764069,New York,1181,1189,GPE
6734,124764069,i2.00,1224,1229,MONEY
6735,124764069,Tanagra,1348,1355,PERSON
6736,124764069,Greeks,1390,1396,NORP
6737,124764069,Cherets,1407,1414,PERSON
6738,124764069,Caran d Aches,1419,1432,PERSON
6739,124764069,Phidias,1450,1457,NORP
6740,124764069,Bacchante,1478,1487,PERSON
6741,124764069,Carpeaux,1492,1500,PERSON
6742,124764069,Watteau,1532,1539,PERSON
6743,124764069,Teniers,1544,1551,PERSON
6744,124764069,Egyptian,1566,1574,NORP
6745,124764069,Parisian,1579,1587,NORP
6746,124764069,Vernier,1783,1790,PERSON
6747,124764069,Victor Maurin's,1810,1825,PERSON
6748,124764069,Neapolitan,1826,1836,NORP
6749,124764069,one,1876,1879,CARDINAL
6750,124764069,Bacchus,1946,1953,PERSON
6751,124764069,Dor6,2075,2079,ORG
6752,124764069,WVhistler,2141,2150,ORG
6753,124764069,Connie Gilchrist,2169,2185,PERSON
6754,124764069,Cotillon,2210,2218,WORK_OF_ART
6755,124764069,Al. Vuil- hier,2488,2502,ORG
6756,124764069,Parisian,2571,2579,NORP
6757,124764069,Ile,2581,2584,PERSON
6758,124764069,France,2658,2664,GPE
6759,124764069,Cathe- rine,2800,2811,PERSON
6760,124764069,the Golden Age,2961,2975,EVENT
6761,124764069,Louis XV.,3007,3016,PERSON
6762,124764069,Lbuis XVI.,3064,3074,PERSON
6763,124764069,Empire,3107,3113,LOC
6764,124764069,East,3220,3224,LOC
6765,124764069,Grosse,3267,3273,PERSON
6766,124764069,Freiburg,3278,3286,GPE
6767,124764069,Lillie Grove,3297,3309,PERSON
6768,124764069,the Badminton Library,3313,3334,ORG
6769,124764069,Grosse,3349,3355,PERSON
6770,124764069,Vuillier,3360,3368,PERSON
6771,124764069,Grosse,3522,3528,PERSON
6772,124764069,Lacroix,3634,3641,PERSON
6773,124764069,Vuillier,3711,3719,PERSON
6774,124764069,India,4112,4117,GPE
6775,124764069,American Indians,4180,4196,NORP
6776,124764069,Spanish,4230,4237,NORP
6777,124764069,the days,4250,4258,DATE
6778,124764069,Philip IV.,4262,4272,PERSON
6779,124764069,centuries,4356,4365,DATE
6780,124764069,Portugal,4370,4378,GPE
6781,124764069,days,4424,4428,DATE
6782,124764069,David,4686,4691,PERSON
6783,124764069,Ark,4740,4743,FAC
6784,124764069,Salome,4749,4755,PERSON
6785,124764069,the thirteenth century,4799,4821,DATE
6786,124764069,India,4909,4914,GPE
6787,124764069,Persia,4919,4925,GPE
6788,124764069,Greeks,4958,4964,NORP
6789,124764069,Gaditanian,5060,5070,NORP
6790,124764069,Gaditanme,5082,5091,NORP
6791,124764069,Rome,5125,5129,GPE
6792,124764069,Pylades,5143,5150,PERSON
6793,124764069,Bathyllus,5155,5164,PERSON
6794,124764069,St. Angelo,5268,5278,PERSON
6795,124764069,Sixtus IV,5286,5295,PERSON
6796,124764069,Roman,5349,5354,NORP
6797,124764069,Augus- tus,5363,5373,PERSON
6798,124764069,Homer,5385,5390,PERSON
6799,124764069,Achilles,5432,5440,PERSON
6800,124764069,Greece,5465,5471,GPE
6801,124764069,torian,5566,5572,NORP
6802,124764069,M. Vuillier,5578,5589,PERSON
6803,124764069,Spanish,5734,5741,NORP
6804,124764069,Italian,5781,5788,NORP
6805,124764069,Al. Vuillier,6125,6137,PERSON
6806,124764069,Frenchman,6206,6215,NORP
6807,124764069,China,6219,6224,GPE
6808,124764069,the Bal Mabille,6255,6270,ORG
6809,124764069,Bohemian,6367,6375,NORP
6810,124764069,Mademoiselle Guimard,6429,6449,PERSON
6811,124764069,La Tagli- oni,6451,6464,PERSON
6812,124764069,Pomar6,6473,6479,PERSON
6813,124764069,Markowski,6485,6494,PERSON
6814,124764069,Bravos,6687,6693,WORK_OF_ART
6815,124764069,Mozart,6707,6713,PERSON
6816,124764069,the Baltic Sea,6998,7012,LOC
6817,124764069,Dantzic,7266,7273,GPE
6818,124764069,Americans,7320,7329,NORP
6819,124764069,San Francisco,7463,7476,GPE
6820,124764069,New York,7481,7489,GPE
6821,124764069,378,7501,7504,CARDINAL
6822,124764069,Barrison,7515,7523,PERSON
6823,124764069,Moses,7554,7559,PERSON
6824,124764069,the Red Sea,7623,7634,LOC
6825,124764069,George Aferriaem Hyde,7653,7674,PERSON
6826,136621698,Stanley Washburm,184,200,PERSON
6827,136621698,Henry Holt & Co.,218,234,ORG
6828,136621698,New York,236,244,GPE
6829,136621698,3,247,248,MONEY
6830,136621698,Washburn,270,278,PERSON
6831,136621698,the Rocky Mountains,296,315,LOC
6832,136621698,British Columbia,332,348,GPE
6833,136621698,the Yellowhead Pass,418,437,LOC
6834,136621698,the Grand Trunk Pacific,457,480,FAC
6835,136621698,Athabasca,607,616,LOC
6836,136621698,Fraser River,621,633,LOC
6837,136621698,Grand Trunk Pacific terminus,689,717,FAC
6838,136621698,Prince Rupert,752,765,GPE
6839,136621698,five hundred miles,767,785,QUANTITY
6840,136621698,Vancouver,795,804,GPE
6841,136621698,one to three days,863,880,DATE
6842,136621698,England,917,924,GPE
6843,136621698,Japan,928,933,GPE
6844,136621698,China,938,943,GPE
6845,136621698,Canada,1023,1029,GPE
6846,136621698,Charles Melville Hays,1055,1076,PERSON
6847,136621698,the Grand Trunk,1095,1110,FAC
6848,136621698,Titanic,1146,1153,PRODUCT
6849,136621698,Canada,1227,1233,GPE
6850,136621698,Washburn,1298,1306,PERSON
6851,136621698,British Columbia,1382,1398,GPE
6852,136621698,Atlantic,1441,1449,LOC
6853,136621698,Maine,1480,1485,GPE
6854,136621698,Key West,1489,1497,GPE
6855,136621698,Washburn,1903,1911,PERSON
6856,136621698,British Columbia,2143,2159,GPE
6857,136621698,six,2307,2310,CARDINAL
6858,136621698,hundreds,2339,2347,CARDINAL
6859,136621698,hundreds,2352,2360,CARDINAL
6860,136621698,ten square miles,2458,2474,QUANTITY
6861,136621698,eve,2540,2543,PERSON
6862,124345912,GEORGE ANxsO JACxsoN.,130,151,PERSON
6863,124345912,Job,205,208,PERSON
6864,124345912,394,219,222,CARDINAL
6865,124345912,Boston,224,230,GPE
6866,124345912,New York,235,243,GPE
6867,124345912,"Houghton, Mifflin & Co.",245,268,ORG
6868,124345912,1893,269,273,DATE
6869,124345912,1.25,276,280,MONEY
6870,124345912,Two,298,301,CARDINAL
6871,124345912,Solomon,359,366,PERSON
6872,124345912,one,368,371,CARDINAL
6873,124345912,one,381,384,CARDINAL
6874,124345912,first,399,404,ORDINAL
6875,124345912,Benaiah,439,446,PERSON
6876,124345912,Jehoiada,459,467,PERSON
6877,124345912,Bathsheba,476,485,PERSON
6878,124345912,Adonijah,612,620,PERSON
6879,124345912,David,883,888,PERSON
6880,124345912,Israel,933,939,GPE
6881,124345912,Israelitish,1158,1169,NORP
6882,124345912,Jeremiah,1202,1210,PERSON
6883,124345912,Israel,1552,1558,GPE
6884,124345912,Paganism,1563,1571,NORP
6885,124345912,David,1603,1608,PERSON
6886,124345912,Baal,1676,1680,PERSON
6887,124345912,Astarte,1685,1692,PERSON
6888,124345912,David,1762,1767,PERSON
6889,124345912,Solomon,2047,2054,PERSON
6890,124345912,Jackson,2309,2316,PERSON
6891,124345912,Tyre,2406,2410,GPE
6892,124345912,Egypt,2491,2496,GPE
6893,124345912,Hauran,2844,2850,LOC
6894,124345912,Kenites,2876,2883,NORP
6895,124345912,senji-Israelitish,2898,2915,NORP
6896,124345912,the Holy Land,2936,2949,LOC
6897,124345912,Jehovah,3006,3013,PERSON
6898,124345912,Israel,3098,3104,GPE
6899,124345912,Judaism,3239,3246,ORG
6900,124345912,Job,3319,3322,PERSON
6901,124345912,Jubilee,3555,3562,EVENT
6902,124345912,Jubilee,3664,3671,EVENT
6903,124345912,Israel,3733,3739,GPE
6904,124345912,Charles C. Starbuck,3782,3801,PERSON
6905,90440078,Macmillan's Magazine,102,122,ORG
6906,90440078,Florentine,216,226,NORP
6907,90440078,Alessandro Cebcheregli,240,262,PERSON
6908,90440078,two,429,432,QUANTITY
6909,90440078,Alessandro de M1,976,992,PERSON
6910,90440078,first,1015,1020,ORDINAL
6911,90440078,Florence,1029,1037,GPE
6912,90440078,Ceceheregli,1055,1066,PERSON
6913,90440078,six,1133,1136,CARDINAL
6914,90440078,Three,1280,1285,CARDINAL
6915,90440078,Lodovico Domenichi,1309,1327,PERSON
6916,90440078,two,1378,1381,CARDINAL
6917,90440078,Messer Francesco Mannini,1393,1417,PERSON
6918,90440078,Francesco Ricoveri,1429,1447,PERSON
6919,90440078,several days,1508,1520,DATE
6920,90440078,three,1654,1659,CARDINAL
6921,90440078,Messer Hortenslo Brusciati,1669,1695,PERSON
6922,90440078,Messer Lodovico del Trevaglia,1697,1726,PERSON
6923,90440078,Messer Bastiano Saluetti,1732,1756,PERSON
6924,90440078,Delle Attioni et Sonteouze del S. Alessandro de Medic,1946,1999,WORK_OF_ART
6925,90440078,M. Glovanettorio Soderini,2046,2071,PERSON
6926,90440078,Venice,2094,2100,GPE
6927,90440078,the year 1565,2104,2117,DATE
6928,90440078,those past days,2135,2150,DATE
6929,90440078,Florence,2532,2540,GPE
6930,90440078,Alexander,2616,2625,PERSON
6931,90440078,Lorenzo de AMedici,2655,2673,PERSON
6932,90440078,Domenichi,2764,2773,PERSON
6933,90440078,Alexander,2925,2934,PERSON
6934,90440078,State,3024,3029,ORG
6935,90440078,first,3153,3158,ORDINAL
6936,90440078,Florence,3239,3247,GPE
6937,90440078,the Commission of Plenty,3705,3729,ORG
6938,90440078,half,3855,3859,CARDINAL
6939,90440078,Signor,4244,4250,PERSON
6940,90440078,four grossi the bushel,4457,4479,QUANTITY
6941,90440078,March,4899,4904,DATE
6942,90440078,that month,4956,4966,DATE
6943,90440078,March,5010,5015,DATE
6944,90440078,May,5513,5516,DATE
6945,90440078,Florence,6192,6200,GPE
6946,90440078,a few days,6714,6724,DATE
6947,90440078,a month,6786,6793,DATE
6948,90440078,the following year,7377,7395,DATE
6949,90440078,Domenichi,7833,7842,PERSON
6950,90440078,Florence,7922,7930,GPE
6951,90440078,Mannini,8082,8089,PERSON
6952,90440078,Travaglia,8200,8209,PERSON
6953,90440078,Domenichi,8340,8349,PERSON
6954,90440078,some months,8912,8923,DATE
6955,90440078,a few days,9495,9505,DATE
6956,90440078,eight days,10057,10067,DATE
6957,90440078,Travaglia,10193,10202,PERSON
6958,90440078,Manniul,10383,10390,PERSON
6959,90440078,Travaglia,10446,10455,PERSON
6960,90440078,Domenichi,10484,10493,PERSON
6961,90440078,Florence,10605,10613,GPE
6962,90440078,Council,10815,10822,ORG
6963,90440078,one,11650,11653,CARDINAL
6964,90440078,a few days,11924,11934,DATE
6965,90440078,Council,12091,12098,ORG
6966,90440078,six days,12325,12333,DATE
6967,90440078,Alexander,12374,12383,PERSON
6968,90440078,Signor,14150,14156,PERSON
6969,90440078,signor,14158,14164,PERSON
6970,90440078,Mannini,14658,14665,PERSON
6971,90440078,Mannini,14717,14724,PERSON
6972,90440078,Ricoveri,14868,14876,PERSON
6973,90440078,Domenichi,15030,15039,PERSON
6974,90440078,Ricoveri,15239,15247,PERSON
6975,90440078,the hot hours,15366,15379,TIME
6976,90440078,Late In the afternoon,15406,15427,TIME
6977,90440078,Florence,15524,15532,GPE
6978,90440078,the whole day,15700,15713,DATE
6979,90440078,Rlcoveri,15750,15758,PERSON
6980,90440078,Domenichi,15837,15846,PERSON
6981,90440078,Florence,15972,15980,GPE
6982,90440078,Bergamo,16014,16021,GPE
6983,90440078,Florence,16267,16275,GPE
6984,90440078,Days,17059,17063,DATE
6985,90440078,one,17645,17648,CARDINAL
6986,90440078,two,17652,17655,CARDINAL
6987,90440078,eight hundred scudi,18091,18110,MONEY
6988,90440078,three hundred and fifty,18124,18147,CARDINAL
6989,90440078,four hundred and fifty scudi,18911,18939,MONEY
6990,90440078,six or eight months,18964,18983,DATE
6991,90440078,the six months,19295,19309,DATE
6992,90440078,eight months,19313,19325,DATE
6993,90440078,Eighteen months,19496,19511,DATE
6994,90440078,Duke Alexander,22478,22492,PERSON
6995,90440078,Duke Alexander,22865,22879,PERSON
6996,90440078,Cadl,23258,23262,PERSON
6997,90440078,Duke Alexander,23283,23297,PERSON
6998,90440078,Tnere,23486,23491,PERSON
6999,90440078,the years,23542,23551,DATE
7000,90440078,Duke Alexander,23580,23594,PERSON
7001,90440078,Florence,23621,23629,GPE
7002,90440078,Domenichi,23708,23717,PERSON
7003,90440078,Aristotle,24448,24457,PERSON
7004,90440078,one,24800,24803,CARDINAL
7005,90440078,Naples,24856,24862,GPE
7006,90440078,Tunis,24961,24966,GPE
7007,90440078,Duke Alexander,25449,25463,PERSON
7008,90440078,Florentines,25498,25509,NORP
7009,90440078,Clement the Seventh,25550,25569,PERSON
7010,90440078,France,25632,25638,GPE
7011,90440078,Germany,25643,25650,GPE
7012,90440078,Florence,25827,25835,GPE
7013,90440078,Rome,25837,25841,GPE
7014,90440078,Italy,25888,25893,GPE
7015,90440078,Arno,25994,25998,LOC
7016,90440078,Alexander,26254,26263,PERSON
7017,90440078,Florence,26480,26488,GPE
7018,90440078,Ceccheregli,26627,26638,PERSON
7019,90440078,Domenichi,26856,26865,PERSON
7020,90440078,Ceccheregli,26973,26984,PERSON
7021,90440078,Alexander,27029,27038,PERSON
7022,90440078,Benvenuto Cellini,27121,27138,PERSON
7023,90440078,Alexander,27235,27244,PERSON
7024,90440078,any hour,27389,27397,TIME
7025,90440078,Benvenuto,27446,27455,PERSON
7026,90440078,Lorenzino de Medici,27523,27542,PERSON
7027,90440078,Cellini,27555,27562,PERSON
7028,90440078,one,27591,27594,CARDINAL
7029,90440078,Benvenuto,27671,27680,PERSON
7030,90440078,Signor,27688,27694,PERSON
7031,90440078,Clement,27767,27774,PERSON
7032,90440078,first,27796,27801,ORDINAL
7033,90440078,Lorenzo,27822,27829,PERSON
7034,90440078,Lorenzo,27922,27929,PERSON
7035,90440078,Lorenzo,28065,28072,PERSON
7036,90440078,Florence,28147,28155,GPE
7037,90440078,Lorenzo,28307,28314,PERSON
7038,90440078,Alexander,28500,28509,PERSON
7039,90440078,Lorenzo,28540,28547,PERSON
7040,90440078,Benvenuto,28707,28716,PERSON
7041,90440078,Rome,28736,28740,GPE
7042,90440078,Florence,28924,28932,GPE
7043,90440078,Cellini,28946,28953,PERSON
7044,90440078,Benvenuto,29096,29105,PERSON
7045,90440078,Florence,29173,29181,GPE
7046,90440078,the following day,29208,29225,DATE
7047,90440078,Lorenzo,29243,29250,PERSON
7048,90440078,Florentine,29300,29310,NORP
7049,90440078,Cellini,29321,29328,PERSON
7050,90440078,First,29353,29358,ORDINAL
7051,90440078,Francesco Soderini,29364,29382,PERSON
7052,90440078,Lorenzino,29536,29545,PERSON
7053,90440078,Bacclo Bettini,29697,29711,PERSON
7054,90440078,Florentine,29728,29738,NORP
7055,90440078,Benvenuto,29768,29777,PERSON
7056,90440078,Cellini,29934,29941,PERSON
7057,90440078,three days,30300,30310,DATE
7058,90440078,The next day,30363,30375,DATE
7059,90440078,Bettinl,30376,30383,PERSON
7060,90440078,Cellini,30532,30539,PERSON
7061,90440078,Lorenzo,30545,30552,PERSON
7062,90440078,Cosimo de Medici,30590,30606,PERSON
